Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGP,EastGroup Properties Inc. Common Stock,$168.39,-2.66,-1.555%,8075409685.00,United States,,250301,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.20,0.61,13.29%,67532249.00,United States,2014,380136,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.81,-0.20,-2.853%,703297118.00,United States,,1186899,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.37,-0.52,-3.079%,953191934.00,China,2019,1546826,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.43,0.03,0.288%,523126454.00,United States,2022,459845,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$80.73,0.24,0.298%,8084304703.00,United States,,563356,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.75,-0.1199,-1.745%,0.00,United States,2003,67105,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.31,-0.56,-11.499%,124724974.00,United States,2006,523549,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.75,-0.52,-3.196%,140302701.00,,2019,233639,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.14,-0.04,-0.173%,206133619.00,,2021,3574,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.79,0.0565,0.228%,0.00,,,7956,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.69,-0.13,-0.524%,0.00,,,34490,,
EIG,Employers Holdings Inc Common Stock,$42.65,0.04,0.094%,1079142626.00,United States,2007,77906,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.02,-0.065,-0.645%,0.00,United States,2002,155356,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.88,-0.75,-1.093%,26101507855.00,United States,,1158187,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.10,0.40,14.815%,9251786.00,China,2021,1555925,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.44,0.04,2.857%,25780504.00,United States,,162174,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$137.24,-1.56,-1.124%,49196890651.00,United States,1995,1778024,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.30,-0.05,-1.149%,113306776.00,United States,,78934,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.575,-0.025,-4.167%,9964529.00,United States,2023,55962,,
ELAN,Elanco Animal Health Incorporated Common Stock,$13.87,-0.48,-3.345%,6837494053.00,United States,2018,4677678,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.435,-0.005,-1.136%,24290978.00,Canada,,25661,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.14,-0.37,-1.72%,4507841849.00,United States,2016,18741,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.64,-0.05,-2.959%,40693533.00,United States,2014,69545,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.43,-0.30,-6.342%,215524439.00,United States,2021,610295,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$163.40,0.49,0.301%,9069833016.00,United States,2016,1160031,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.28,0.28,1.75%,209198000.00,Israel,,1518,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.65,0.11,0.757%,126066576.00,United States,2011,26461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.64,-0.22,-1.48%,1286373744.00,United States,2000,827172,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.14,-0.10,-1.381%,2321119931.00,Brazil,2021,203041,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.30,-0.05,-0.787%,2048046998.00,Brazil,2023,14572,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.36,0.33,0.541%,11443163969.00,United States,,1646932,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.1903,0.0103,0.246%,14364436.00,United States,,7989,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.94,0.21,2.158%,59845688.00,Israel,1997,45277,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.23,-0.62,-6.294%,94473379.00,United States,2021,140771,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.915,-0.075,-2.508%,70757040.00,United States,2020,675,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$500.09,2.60,0.523%,116355307686.00,United States,,1031779,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.08,-0.18,-5.521%,104204975.00,Canada,,36547,,
ELVN,Enliven Therapeutics Inc. Common Stock,$19.94,-1.14,-5.408%,824471782.00,United States,2020,745161,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.67,0.009,1.362%,10076398.00,Japan,2023,62979,,
ELYM,Eliem Therapeutics Inc Common Stock,$4.75,0.44,10.209%,131667193.00,United States,2021,911985,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.60,0.0051,0.857%,155509211.00,China,2021,35208,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$10.59,0.34,3.317%,609760773.00,United States,,677177,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.20,0.01,0.089%,0.00,United States,2022,92804,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1351,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.02,-0.0024,-10.714%,0.00,United States,2022,5000,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.00,-0.12,-1.316%,0.00,United States,,451723,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$347.27,-4.61,-1.31%,16344236852.00,United States,,352690,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.51,-0.14,-1.202%,0.00,United States,1987,12604,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.74,-0.12,-4.196%,21185757.00,United States,1997,241037,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$31.93,-0.24,-0.746%,198225463.00,United States,,31469,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.56,-0.04,-0.377%,0.00,United States,2022,572,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.14,0.02,16.667%,0.00,United States,2022,100000,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$97.32,-0.66,-0.674%,11419894821.00,United States,,1412855,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$39.09,-0.83,-2.079%,0.00,United States,2011,23861,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.58,-0.62,-2.793%,4601666372.00,United States,2016,9363,,
EMR,Emerson Electric Company Common Stock,$111.76,-0.89,-0.79%,63893192000.00,United States,,1708501,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.01,0.09,4.688%,225530120.00,Canada,,594405,,
ENB,Enbridge Inc Common Stock,$33.75,-0.43,-1.258%,71738539515.00,Canada,,4757356,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.16,-0.41,-4.284%,1173120394.00,United States,2021,367145,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.845,0.015,0.82%,9513896.00,United States,,12601,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$15.79,0.3894,2.528%,688149216.00,Canada,,52833,,
ENGNW,enGene Holdings Inc. Warrants,$4.09,-0.36,-8.09%,178247644.00,Canada,,4372,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.91,-0.04,-1.356%,4025493629.00,Chile,2016,271747,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.385,-0.345,-1.588%,4560085050.00,United States,,976,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.44,-0.12,-0.885%,6090697684.00,United States,,1779625,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.14,0.22,1.382%,1903916590.00,Israel,2023,16089,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.30,-0.28,-17.722%,23946000.00,Israel,2014,841211,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.46,-0.66,-2.855%,4789315418.00,United States,2016,8781,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$56.81,-1.74,-2.972%,3102952088.00,United States,,578861,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$112.47,-4.55,-3.888%,15268852857.00,United States,2012,2782546,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$27.35,-0.09,-0.328%,1963246862.00,United States,2015,528396,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.39,-0.52,-0.572%,3653199980.00,United States,2004,295738,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6795,-0.0655,-8.792%,4980172.00,United States,,249807,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.69,-0.59,-0.495%,6725656799.00,United States,2007,199871,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3159,0.0059,1.903%,8491279.00,United States,,1963246,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$16.15,-0.30,-1.824%,341669125.00,United States,2013,161286,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$131.67,-1.20,-0.903%,19802668576.00,United States,2000,1514467,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.52,-0.46,-15.436%,89412979.00,Israel,2018,683845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$56.54,-0.76,-1.326%,3097758356.00,United States,2010,714183,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$59.15,-0.22,-0.371%,1666572603.00,United States,2014,232984,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.9215,-0.0885,-8.762%,6721426.00,United States,,166956,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.70,-0.61,-8.345%,1128977711.00,United States,2021,4837025,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.46,-0.06,-0.63%,0.00,United States,2002,7093,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.16,-0.01,-0.855%,59421851.00,United States,1988,117278,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.48,-0.06,-1.322%,0.00,United States,2007,138036,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$132.39,-2.90,-2.144%,76786447834.00,United States,,2977149,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.97,-0.23,-1.264%,0.00,United States,2004,58261,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$11.89,-0.20,-1.654%,688949666.00,United States,2018,965411,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$19.60,-0.34,-1.705%,0.00,,2005,91789,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.8319,-0.0514,-5.819%,168580971.00,United States,,6689618,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.15,-0.0298,-16.574%,30396857.00,United States,,1411,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.28,-0.12,-0.732%,254373714.00,United States,2009,36651,Finance,Investment Managers
EP,Empire Petroleum Corporation Common Stock,$5.12,-0.33,-6.055%,131193211.00,United States,2022,83035,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.85,-0.30,-0.636%,,United States,,3638,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.06,0.02,0.057%,1902129112.00,United States,,440096,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$254.81,-4.35,-1.678%,14735024765.00,United States,2012,262690,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.47,-0.32,-0.894%,1771127660.00,United States,,229497,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.51,-0.54,-1.859%,61816671735.00,United States,,6934829,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$7.30,-0.46,-5.928%,322938473.00,Canada,,45775,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.89,0.13,2.257%,197057784.00,United States,,289275,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.83,0.03,3.75%,21048800.00,China,2021,10152,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$40.41,-0.27,-0.664%,3058267836.00,United States,1997,763720,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.54,-0.28,-1.488%,,United States,,16678,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.00,-0.20,-0.735%,,United States,,7866,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.64,-0.54,-2.815%,,United States,,14270,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.17,-0.27,-1.061%,4180806142.00,United States,2018,881926,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.70,-0.0205,-0.754%,96180893.00,Canada,,15783,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.31,-0.09,-1.667%,116359103.00,United States,,43382,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.77,-0.08,-4.324%,62400911.00,United States,2018,86012,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.05,-0.20,-0.62%,494784407.00,United States,,36520,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.61,0.08,0.432%,1991108502.00,United States,,866422,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.9972,-0.1128,-0.449%,,United States,,11517,,
EQH,Equitable Holdings Inc. Common Stock,$35.85,-0.65,-1.781%,11820130459.00,United States,2018,3301836,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.20,-0.65,-2.975%,,United States,,48403,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.30,-0.44,-2.48%,,United States,,34572,,
EQIX,Equinix Inc. Common Stock REIT,$744.11,-19.94,-2.61%,70408766415.00,United States,2000,574819,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.78,-0.44,-1.559%,81804686740.00,Norway,,4307577,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.66,-1.03,-1.67%,23023720830.00,United States,,1242937,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,0.04,2.759%,20243398.00,United States,,11400,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.52,-0.73,-1.96%,16084394040.00,United States,,5710479,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.83,-0.14,-2.345%,1886615378.00,Canada,,2758178,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.00,-0.11,-5.213%,302988322.00,United States,2021,736940,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.78,-0.18,-2.009%,0.00,United States,2003,96983,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.47,-0.20,-0.968%,4160739815.00,Canada,,2102186,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$8.83,-0.15,-1.67%,0.00,,2004,52447,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$4.79,-0.10,-2.045%,16018486811.00,Sweden,,29510684,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$378.87,-2.28,-0.598%,17500615281.00,United States,,41371,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.98,-0.39,-2.714%,797957989.00,United States,2008,192135,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$24.15,-0.70,-2.817%,4435345578.00,Brazil,2000,1607190,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.15,-0.09,-4.018%,11632212.00,United States,,6121,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.60,-0.02,-0.097%,2116852951.00,,2021,298002,,
ES,Eversource Energy (D/B/A) Common Stock,$58.24,-0.55,-0.936%,20365781538.00,United States,,2131358,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$107.55,-0.38,-0.352%,6489277475.00,United States,2022,147173,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$12.76,-0.16,-1.238%,176873404.00,United States,,13953,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.22,-1.28,-1.261%,2585502720.00,United States,,134014,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$34.25,-0.99,-2.809%,240092500.00,Greece,,28277,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.4998,-0.057,-10.237%,6338983.00,Singapore,,67433,,
ESGLW,ESGL Holdings Limited Warrants,$0.0044,-0.0025,-36.232%,55805.00,Singapore,,3327,,
ESGR,Enstar Group Limited Ordinary Shares,$280.77,-1.72,-0.609%,4267650092.00,Bermuda,,26103,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.64,-0.245,-1.026%,359323461.00,Bermuda,,8460,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.03,-0.455,-1.785%,380451194.00,Bermuda,,19959,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.35,-0.025,-0.241%,0.00,United States,2023,2125,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.148,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.45,-0.16,-0.65%,5916739706.00,United States,2014,1077746,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.06,-0.0699,-6.186%,38807522.00,United States,2021,16675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$202.13,6.23,3.18%,8964465500.00,Israel,,30532,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$53.28,-0.38,-0.708%,5694169784.00,Bermuda,2013,412479,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.75,0.36,4.871%,128734072.00,United States,,161812,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.97,0.07,0.306%,62270131.00,United States,1960,22256,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.935,-0.205,-9.579%,358076984.00,United States,2013,6819356,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.30,-0.76,-1.65%,375165042.00,United States,2017,20879,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.14,-0.06,-0.652%,1499643352.00,United States,2013,609211,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$235.59,-3.70,-1.546%,15125701858.00,United States,1994,248434,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.21,1.135,7.061%,174363476.00,United States,2007,43331,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.02,0.27,0.532%,1387999253.00,Costa Rica,2018,324303,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$94.85,-2.39,-2.458%,9561593557.00,United States,2018,1253386,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.23,-0.19,-1.232%,51290947578.00,United States,,14314431,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.36,0.01,0.039%,,United States,,108143,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.00,0.02,0.182%,,United States,,65978,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$3.96,-0.04,-1.00%,20284280.00,United States,,44553,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.29,-0.20,-1.483%,390345879.00,United States,2005,47617,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$31.10,-0.64,-2.016%,789927156.00,United States,,139814,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.30,-0.28,-1.593%,0.00,United States,2004,154658,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.20,-0.23,-0.982%,,United States,,2537,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.24,-0.12,-1.435%,0.00,United States,2007,192477,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$315.28,-3.22,-1.011%,125954360000.00,Ireland,,2447057,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.49,-0.33,-3.36%,887326483.00,United States,2019,670955,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.86,-0.27,-1.119%,391020973.00,United States,2004,56550,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.22,-0.20,-5.848%,82715560.00,United States,2018,90152,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$102.29,-0.62,-0.602%,21812069194.00,United States,,1015312,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.42,-0.29,-2.282%,5386069620.00,United States,2018,6032607,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$66.73,-0.32,-0.477%,7907000588.00,United States,2015,3000866,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.63,-0.19,-1.482%,1380059248.00,United States,2005,256858,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.85,-0.11,-1.382%,860342620.00,United States,2005,285019,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.01,-0.15,-3.606%,1227057277.00,United States,2020,2160524,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.83,-0.16,-0.889%,194078765.00,,2013,26076,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.88,-0.33,-2.498%,0.00,United States,2006,391901,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.22,-0.14,-3.211%,765267236.00,United States,,1066539,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.722,-0.148,-7.914%,42666870.00,Singapore,2021,25480,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.27,0.00,0.00%,6689927.00,Singapore,2021,28,,
EURN,Euronav NV Ordinary Shares,$16.18,-0.10,-0.614%,3559999856.00,,2015,420978,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.4069,-0.0004,-0.098%,30312641.00,United States,2015,829926,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$4.10,0.00,0.00%,15538090.00,Denmark,2021,44814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.86,0.00,0.00%,1440433502.00,United States,2016,565395,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$26.39,-0.65,-2.404%,145371769.00,United States,,35432,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.10,0.04,1.942%,187989736.00,United States,2000,749356,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.59,-0.16,-1.829%,1602318942.00,United States,2021,154016,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,,2022,84532,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$19.18,-0.79,-3.956%,656526260.00,United States,2018,462704,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.95,-0.18,-3.509%,1333360255.00,,2022,112822,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.29,-0.05,-0.789%,110319417.00,United States,1998,66147,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.36,-0.10,-0.956%,0.00,United States,2005,22166,Finance,Investment Managers
